GEO_ID,GEO_ID_F,NAME,NAICS2017,SUBSECTOR,NAICS2017_LABEL,SECTOR,INDLEVEL,NAICS2017_F,INDGROUP,SEX,SEX_LABEL,ETH_GROUP,ETH_GROUP_LABEL,RACE_GROUP,RACE_GROUP_LABEL,VET_GROUP,VET_GROUP_LABEL,YEAR,FIRMPDEMP,RCPPDEMP,EMP,PAYANN,FIRMPDEMP_S,RCPPDEMP_S,EMP_S,PAYANN_S
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,2,Female,20,Hispanic,70,Native Hawaiian and Other Pacific Islander,1,Total,2017,S,S,20 to 99 employees,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,3,Male,20,Hispanic,70,Native Hawaiian and Other Pacific Islander,1,Total,2017,49,14318,116,1827,40.5,9.7,89.6,72.6
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,1,Total,29,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,1,Total,2017,S,S,"1,000 to 2,499 employees",S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,2,Female,29,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,1,Total,2017,105,44739,205,7727,32.8,34.5,69.3,47.2
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,3,Male,29,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,1,Total,2017,S,S,500 to 999 employees,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,4,Equally male/female,29,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,1,Total,2017,S,S,20 to 99 employees,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,1,Total,1,Total,71,Native Hawaiian,1,Total,2017,S,S,500 to 999 employees,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,2,Female,1,Total,71,Native Hawaiian,1,Total,2017,S,S,20 to 99 employees,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,3,Male,1,Total,71,Native Hawaiian,1,Total,2017,S,S,500 to 999 employees,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,4,Equally male/female,1,Total,71,Native Hawaiian,1,Total,2017,S,S,0 to 19 employees,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,1,Total,1,Total,72,Guamanian or Chamorro,1,Total,2017,S,S,100 to 249 employees,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,2,Female,1,Total,72,Guamanian or Chamorro,1,Total,2017,S,S,0 to 19 employees,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,3,Male,1,Total,72,Guamanian or Chamorro,1,Total,2017,47,6507,98,1716,40.9,19.6,106.9,77.9
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,1,Total,1,Total,73,Samoan,1,Total,2017,80,45614,264,10030,36.5,26.1,20.2,7.4
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,2,Female,1,Total,73,Samoan,1,Total,2017,35,21319,79,3099,45.8,39.1,66,23.1
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,3,Male,1,Total,73,Samoan,1,Total,2017,30,20951,174,6828,56.6,44,4.7,3.7
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,4,Equally male/female,1,Total,73,Samoan,1,Total,2017,15,3344,12,104,87.6,23.2,119.2,63.5
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,1,Total,1,Total,74,Other Pacific Islander,1,Total,2017,77,19579,130,5049,31.3,30.8,72.9,56.6
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,2,Female,1,Total,74,Other Pacific Islander,1,Total,2017,S,S,20 to 99 employees,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,3,Male,1,Total,74,Other Pacific Islander,1,Total,2017,36,9120,34,1771,50.7,43.5,55.4,52.8
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,4,Equally male/female,1,Total,74,Other Pacific Islander,1,Total,2017,S,S,0 to 19 employees,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,1,Total,1,Total,90,Minority,1,Total,2017,31131,21481678,101982,3875250,0.6,3.5,7.7,4.2
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,2,Female,1,Total,90,Minority,1,Total,2017,9111,5334107,22021,837828,3.2,7.5,5.1,6.8
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,3,Male,1,Total,90,Minority,1,Total,2017,16750,13307833,66553,2582633,1.3,4.3,10.7,5.3
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,4,Equally male/female,1,Total,90,Minority,1,Total,2017,5270,2839739,13407,454789,3.7,10.1,10.6,11.1
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,1,Total,1,Total,91,Equally minority/nonminority,1,Total,2017,5337,3687601,16593,646703,4.4,7,5.4,6.1
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,2,Female,1,Total,91,Equally minority/nonminority,1,Total,2017,81,363628,792,41023,52,9.9,22.5,15
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,3,Male,1,Total,91,Equally minority/nonminority,1,Total,2017,701,852862,2996,136612,16.1,14.6,20.4,27.5
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,4,Equally male/female,1,Total,91,Equally minority/nonminority,1,Total,2017,4555,2471110,12805,469068,4.6,8.8,4.7,6.1
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,1,Total,1,Total,92,Nonminority,1,Total,2017,257980,321438087,1370725,64365605,0.3,1.6,2,1.8
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,2,Female,1,Total,92,Nonminority,1,Total,2017,61304,50894144,209675,9300600,1,5.9,3.6,4.3
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,3,Male,1,Total,92,Nonminority,1,Total,2017,148738,232358342,960238,47012741,0.6,2.5,2.9,2.7
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,4,Equally male/female,1,Total,92,Nonminority,1,Total,2017,47938,38185600,200811,8052264,2.1,3.1,6.5,5.2
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,1,Total,1,Total,0,Total,2,Veteran,2017,19534,27495424,107466,4970728,2.5,3.3,1.9,2.6
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,2,Female,1,Total,0,Total,2,Veteran,2017,561,303591,1885,74488,18.6,37.2,44.4,29.2
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,3,Male,1,Total,0,Total,2,Veteran,2017,18805,27094478,104992,4854093,2.6,3.3,1.7,2.7
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,4,Equally male/female,1,Total,0,Total,2,Veteran,2017,168,97356,588,42147,26.7,31.8,18.7,23.1
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,1,Total,20,Hispanic,0,Total,2,Veteran,2017,S,S,"1,000 to 2,499 employees",S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,2,Female,20,Hispanic,0,Total,2,Veteran,2017,S,S,20 to 99 employees,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,3,Male,20,Hispanic,0,Total,2,Veteran,2017,S,S,"1,000 to 2,499 employees",S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,1,Total,21,"Mexican, Mexican American, Chicano",0,Total,2,Veteran,2017,S,S,"1,000 to 2,499 employees",S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,1,Total,22,Puerto Rican,0,Total,2,Veteran,2017,45,16250,37,1937,56.8,26.5,50.7,27.3
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,1,Total,23,Cuban,0,Total,2,Veteran,2017,92,22724,228,5650,41.3,40.1,50.1,33.3
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,1,Total,24,"Other Hispanic, Latino, or Spanish",0,Total,2,Veteran,2017,S,S,250 to 499 employees,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,1,Total,29,Non-Hispanic,0,Total,2,Veteran,2017,19036,27182277,105168,4892706,2.3,3.4,1.7,2.5
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,2,Female,29,Non-Hispanic,0,Total,2,Veteran,2017,533,296739,1838,72794,17.5,37.8,45.9,29.8
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,3,Male,29,Non-Hispanic,0,Total,2,Veteran,2017,18334,26788182,102742,4777765,2.4,3.3,1.7,2.7
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,4,Equally male/female,29,Non-Hispanic,0,Total,2,Veteran,2017,168,97356,588,42147,26.7,31.8,18.7,23.1
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,1,Total,1,Total,30,White,2,Veteran,2017,19027,27040831,105451,4885904,2.6,3.4,1.9,2.6
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,2,Female,1,Total,30,White,2,Veteran,2017,538,301787,1823,73629,19.1,37.4,44.9,29.6
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,3,Male,1,Total,30,White,2,Veteran,2017,18346,26651427,103093,4773529,2.7,3.3,1.8,2.7
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,4,Equally male/female,1,Total,30,White,2,Veteran,2017,143,87616,535,38746,32.9,35.8,20.1,25.4
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,1,Total,20,Hispanic,30,White,2,Veteran,2017,S,S,"1,000 to 2,499 employees",S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,1,Total,29,Non-Hispanic,30,White,2,Veteran,2017,18549,26729450,103183,4808353,2.4,3.4,1.7,2.5
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,1,Total,1,Total,40,Black or African American,2,Veteran,2017,329,213082,1217,40709,11.8,16.3,11.5,17.6
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,2,Female,1,Total,40,Black or African American,2,Veteran,2017,S,S,20 to 99 employees,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,3,Male,1,Total,40,Black or African American,2,Veteran,2017,287,203842,1125,36940,12.7,17.1,13.4,19.4
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,4,Equally male/female,1,Total,40,Black or African American,2,Veteran,2017,19,7436,29,2910,69.3,15.5,92,20.4
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,1,Total,20,Hispanic,40,Black or African American,2,Veteran,2017,S,S,20 to 99 employees,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,1,Total,29,Non-Hispanic,40,Black or African American,2,Veteran,2017,298,210575,1177,39978,15.7,16.7,13.2,18.2
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,1,Total,1,Total,50,American Indian and Alaska Native,2,Veteran,2017,26,6486,55,2282,33.8,8.6,24,6.9
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,3,Male,1,Total,50,American Indian and Alaska Native,2,Veteran,2017,26,6486,55,2282,33.8,8.6,24,6.9
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,1,Total,29,Non-Hispanic,50,American Indian and Alaska Native,2,Veteran,2017,26,6486,55,2282,33.8,8.6,24,6.9
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,1,Total,1,Total,60,Asian,2,Veteran,2017,184,219188,554,30755,33.4,44.7,22.7,26.3
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,2,Female,1,Total,60,Asian,2,Veteran,2017,S,S,0 to 19 employees,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,3,Male,1,Total,60,Asian,2,Veteran,2017,183,218965,553,30686,33.6,44.7,22.7,26.3
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,1,Total,29,Non-Hispanic,60,Asian,2,Veteran,2017,184,219188,554,30755,33.4,44.7,22.7,26.3
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,1,Total,1,Total,61,Asian Indian,2,Veteran,2017,32,15781,69,1176,63.4,30.5,65.3,102.1
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,1,Total,1,Total,62,Chinese,2,Veteran,2017,21,22433,147,5192,70.8,49.7,50.2,53.3
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,1,Total,1,Total,63,Filipino,2,Veteran,2017,S,S,20 to 99 employees,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,1,Total,1,Total,64,Japanese,2,Veteran,2017,63,76943,275,11321,46.9,6.4,14.5,14.4
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,1,Total,1,Total,66,Vietnamese,2,Veteran,2017,S,S,20 to 99 employees,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,1,Total,1,Total,67,Other Asian,2,Veteran,2017,S,S,20 to 99 employees,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,1,Total,1,Total,70,Native Hawaiian and Other Pacific Islander,2,Veteran,2017,S,S,250 to 499 employees,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,2,Female,1,Total,70,Native Hawaiian and Other Pacific Islander,2,Veteran,2017,S,S,0 to 19 employees,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,3,Male,1,Total,70,Native Hawaiian and Other Pacific Islander,2,Veteran,2017,S,S,250 to 499 employees,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,1,Total,29,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,2,Veteran,2017,S,S,250 to 499 employees,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,1,Total,1,Total,71,Native Hawaiian,2,Veteran,2017,S,S,100 to 249 employees,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,1,Total,1,Total,72,Guamanian or Chamorro,2,Veteran,2017,8,1074,5,168,66.3,43.2,73.5,80.3
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,1,Total,1,Total,73,Samoan,2,Veteran,2017,S,S,100 to 249 employees,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,1,Total,1,Total,74,Other Pacific Islander,2,Veteran,2017,S,S,0 to 19 employees,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,1,Total,1,Total,90,Minority,2,Veteran,2017,1034,779261,4448,166721,8.8,23.3,26,23.2
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,1,Total,1,Total,91,Equally minority/nonminority,2,Veteran,2017,S,S,20 to 99 employees,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,1,Total,1,Total,92,Nonminority,2,Veteran,2017,18494,26713772,102998,4803340,2.4,3.4,1.7,2.5
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,1,Total,1,Total,0,Total,3,Equally veteran/nonveteran,2017,11885,9785685,50236,1953515,2.4,8.2,5.9,5.5
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,2,Female,1,Total,0,Total,3,Equally veteran/nonveteran,2017,80,41805,165,6916,36,49.2,55.6,66.7
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,3,Male,1,Total,0,Total,3,Equally veteran/nonveteran,2017,2568,3563151,18103,801328,7.6,20.7,16.1,15
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,4,Equally male/female,1,Total,0,Total,3,Equally veteran/nonveteran,2017,9237,6180729,31967,1145271,2.9,10.9,9.8,7.5
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,1,Total,20,Hispanic,0,Total,3,Equally veteran/nonveteran,2017,S,S,100 to 249 employees,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,3,Male,20,Hispanic,0,Total,3,Equally veteran/nonveteran,2017,S,S,20 to 99 employees,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,4,Equally male/female,20,Hispanic,0,Total,3,Equally veteran/nonveteran,2017,S,S,20 to 99 employees,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,1,Total,21,"Mexican, Mexican American, Chicano",0,Total,3,Equally veteran/nonveteran,2017,S,S,20 to 99 employees,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,1,Total,22,Puerto Rican,0,Total,3,Equally veteran/nonveteran,2017,S,S,20 to 99 employees,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,1,Total,23,Cuban,0,Total,3,Equally veteran/nonveteran,2017,S,S,20 to 99 employees,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,1,Total,24,"Other Hispanic, Latino, or Spanish",0,Total,3,Equally veteran/nonveteran,2017,S,S,0 to 19 employees,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,53,2,null,null,1,Total,28,Equally Hispanic/non-Hispanic,0,Total,3,Equally veteran/nonveteran,2017,420,309200,1706,56540,14.7,14.3,16.6,14.1
